kf_prize_id	wikidata_id	label_sprache_original	label_sprache_original_code	label_uebersetzung_en	provenienz_uebersetzung_en	label_uebersetzung_de	provenienz_uebersetzung_de	preisverleiher	preisverleiher_kat	land_verleiher	website_preis	art_flts	art_preis_ausz	frueh_karr	preisgeld	preisgeld_waehrung	einschraenkung_wirkungsstaette	einschraenkung_wirkungsstaette_gebiet	nominierung	laufzeit_beginn	laufzeit_ende
2282	Q1303709	Eike-von-Repgow-Preis	de	Eike von Repgow Prize	ORAP	Eike-von-Repgow-Preis	Webseite	Stadt Magdeburg; Otto-von-Guericke-Universität Magdeburg	öffentlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.magdeburg.de/B%C3%BCrger-Stadt/Stadt/Ehrungen-Preise/Eike-von-Repgow-Preis/	Forschung	Wissenschaftlicher Preis	Nein	2500	EUR	International	Deutschland; International	Nominierung eingeschränkt	2005	
11486	Q55518429	Wissenschaftspreis: Forschung in Verantwortung	de	Award for Research in Responsibility	ORAP	Wissenschaftspreis: Forschung in Verantwortung	Webseite	Stifterverband für die Deutsche Wissenschaft; Leibniz-Gemeinschaft	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.stifterverband.org/gesellschaft-braucht-wissenschaft	Forschung	Wissenschaftlicher Preis	Nein	40000	EUR	Einrichtungs- oder organisationsgebunden	Deutschland	Nominierung eingeschränkt	2002	
1597	Q883370	Konrad-Zuse-Medaille für Verdienste um die Informatik	de	Konrad Zuse Medal for outstanding contributions to computer science	ORAP	Konrad-Zuse-Medaille für Verdienste um die Informatik	Webseite	Gesellschaft für Informatik	wissenschaftlicher Sektor	DE	https://gi.de/ueber-uns/personen/konrad-zuse-medaille	Forschung	Wissenschaftlicher Preis	Nein	Keine Angabe	Keine Angabe	DACH	Deutschland	Nominierung Einrichtung / Gremium	1987	
4353	Q19652418	Kultur- und Wissenschaftspreis	de	Culture and Science Award	ORAP	Kultur- und Wissenschaftspreis	Webseite	Stadt Kiel	öffentlicher Sektor	DE	https://www.kiel.de/de/kultur_freizeit/preise/kultur_und_wissenschaftspreis.php	Forschung	Wissenschaftlicher Preis	Nein	10000	EUR	DACH	Deutschland | Schleswig-Holstein | Kiel	Nominierung Einrichtung / Gremium	2001	
4588	Q2086723	Philipp Franz von Siebold-Preis	de	Philipp Franz von Siebold Award	Website	Philipp Franz von Siebold-Preis	Webseite	Alexander von Humboldt-Stiftung	wissenschaftlicher Sektor	DE	https://www.humboldt-foundation.de/bewerben/foerderprogramme/philipp-franz-von-siebold-preis	Forschung	Wissenschaftliche Auszeichnung	Nein	60000	EUR	International	Japan	Nominierung eingeschränkt	1979	
1046	Q1253794	Paul-Martini-Preis	de	Paul Martini Prize	ORAP	Paul-Martini-Preis	Webseite	Paul-Martini-Stiftung	wissenschaftlicher Sektor	DE	https://www.paul-martini-stiftung.de/paul-martini-preis/ausschreibung.html	Forschung	Wissenschaftlicher Preis	Nein	50000	EUR	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung	1969	
1111		Joachim-Jungius-Preis zur Förderung junger Wissenschaft	de	Joachim Jungius Prize	Website	Joachim-Jungius-Preis zur Förderung junger Wissenschaft	Webseite	Akademie der Wissenschaften in Hamburg	wissenschaftlicher Sektor	DE	https://www.awhamburg.de/nachwuchsfoerderung/joachim-jungius-preis.html	Forschung	Wissenschaftlicher Preis	Ja	5000	EUR	DACH	Deutschland | Hamburg; Schleswig-Holstein; Mecklenburg-Vorpommern; Bremen	Eigenbewerbung	2020	
1158		Preis für Biochemische Analytik	de	Prize for Biochemical Analysis	ORAP	Preis für Biochemische Analytik	Webseite	Deutsche Gesellschaft für Klinische Chemie und Laboratoriumsmedizin	wissenschaftlicher Sektor	DE	https://www.dgkl.de/die-dgkl/auszeichnungen/preis-fuer-biochemische-analytik	Forschung	Wissenschaftlicher Preis	Nein	50000	EUR	Keine Einschränkung	Keine Einschränkung	Eigenbewerbung und Nominierung	1970	
1207	Q55518535	Wissenschaftspreis: Forschung zwischen Grundlagen und Anwendungen	de	Science Award Research between fundamentals and applications	ORAP	Wissenschaftspreis: Forschung zwischen Grundlagen und Anwendungen	Webseite	Max-Planck-Gesellschaft; Stifterverband für die Deutsche Wissenschaft	wissenschaftlicher Sektor; wissenschaftlicher Sektor	DE; DE	https://www.stifterverband.org/forschung-zwischen-grundlagen-und-anwendung	Forschung	Wissenschaftlicher Preis	Nein	50000	EUR	Keine Angabe	Keine Angabe	Keine Angabe	1998	2019
1521	Q23786110	Hector Wissenschaftspreis	de	Hector Science Prize	ORAP	Hector Wissenschaftspreis	Webseite	Hector Stiftung II	Stiftungen	DE	https://www.hector-stiftung.de/wissenschaft-bildung/hector-wissenschaftspreis	Forschung	Wissenschaftlicher Preis	Nein	150000	EUR	DACH	Deutschland	Keine Angabe	2008	
1715		Wilhelm-Klemm-Preis	de	Wilhelm Klemm Prize	Website	Wilhelm-Klemm-Preis	Webseite	Gesellschaft Deutscher Chemiker	wissenschaftlicher Sektor	DE	https://www.gdch.de/gdch/preise-und-auszeichnungen/gdch-preise/wilhelm-klemm-preis.html	Forschung	Wissenschaftlicher Preis	Nein	7500	EUR	Keine Angabe	Keine Angabe	Nominierung offen	1985	
2445		GDCP Nachwuchspreis	de	GDCP Young Talent Award	ORAP	GDCP Nachwuchspreis	Webseite	Gesellschaft für Didaktik der Chemie und Physik	wissenschaftlicher Sektor	DE	https://gdcp-ev.de/gdcp-preise/	Forschung	Wissenschaftlicher Preis	Nein	Kein Preisgeld	Kein Preisgeld	Keine Angabe	Keine Angabe	Nominierung eingeschränkt		
